event,date,division,round,bout_no,boxer_a,country_a,boxer_b,country_b,winner,result,date_raw,date_source,page
Commonwealth Games,2026-07-26,Men's 65kg,Preliminaries - Round of 16,47,AGATHE Ziggy,MRI,PAUL James,PNG,AGATHE Ziggy,WP 5:0,SUN 26 JUL 2026,title,18
Commonwealth Games,2026-07-26,Men's 65kg,Preliminaries - Round of 16,48,LABRIE Gabriel,CAN,KHAN Afzal,PAK,LABRIE Gabriel,WP 5:0,SUN 26 JUL 2026,title,18
Commonwealth Games,2026-07-26,Men's 65kg,Preliminaries - Round of 16,49,CAMPBELL Connor,NZL,CASSAR Jacob,AUS,CASSAR Jacob,WP 5:0,SUN 26 JUL 2026,title,18
Commonwealth Games,2026-07-26,Women's 54kg,,50,CLYDE Nicole,NIR,BAMFO Nancy,GHA,CLYDE Nicole,WP 5:0,SUN 26 JUL 2026,title,19
Commonwealth Games,2026-07-26,Women's 54kg,,51,PREETI Preeti,IND,MTENJE Deborah,MAW,PREETI Preeti,RSC R2 2:13,SUN 26 JUL 2026,title,19
Commonwealth Games,2026-07-26,Women's 54kg,,52,GABRIEL Marie Marine,MRI,HOLLAND Danielle Domonique,SAM,GABRIEL Marie Marine,WP 5:0,SUN 26 JUL 2026,title,19
Commonwealth Games,2026-07-26,Women's 54kg,,53,ZAHID Malaika,PAK,MWAPE Catherine,ZAM,ZAHID Malaika,WP 4:1,SUN 26 JUL 2026,title,19
Commonwealth Games,2026-07-26,Women's 57kg,,54,DAUNAKAMAKAMA Jasmine,FIJ,DJABATEY Adelaide Dede,GHA,DAUNAKAMAKAMA Jasmine,WP 5:0,SUN 26 JUL 2026,title,19
Commonwealth Games,2026-07-26,Men's 55kg,,55,REHMAN Sumama,PAK,MANDENGBAM Jadumani Singh,IND,MANDENGBAM Jadumani Singh,WP 5:0,SUN 26 JUL 2026,title,19
Commonwealth Games,2026-07-26,Men's 55kg,,56,MWALE Mwengo,ZAM,SIGWELA Masibulele,RSA,MWALE Mwengo,WP 4:0,SUN 26 JUL 2026,title,19
Commonwealth Games,2026-07-26,Men's 55kg,Preliminaries - Round of 16,57,MUKUKA Alex,NZL,VALERIE Fabrice Karl,MRI,MUKUKA Alex,WP 4:1,SUN 26 JUL 2026,title,20
Commonwealth Games,2026-07-26,Men's 55kg,Preliminaries - Round of 16,58,HAOSEB Philip Pumulo Mutakela,NAM,YAYA Charif,TOG,HAOSEB Philip Pumulo Mutakela,RSC R2 1:11,SUN 26 JUL 2026,title,20
Commonwealth Games,2026-07-26,Men's 65kg,Preliminaries - Round of 16,59,YADAV Aditya Pratap,IND,BATTE Nuhu,UGA,BATTE Nuhu,WP 3:2,SUN 26 JUL 2026,title,20
Commonwealth Games,2026-07-26,Men's 65kg,Preliminaries - Round of 16,60,MUGHALZAI Patris,ENG,HALE John Paul,NIR,MUGHALZAI Patris,WP 5:0,SUN 26 JUL 2026,title,20
Commonwealth Games,2026-07-26,Men's 65kg,Preliminaries - Round of 16,61,CHURCH Leo,SCO,KATEMA Emmanuel,ZAM,CHURCH Leo,WP 4:0,SUN 26 JUL 2026,title,20
Commonwealth Games,2026-07-26,Men's 65kg,Preliminaries - Round of 16,62,BONZO Elias,MAW,GRACIA Ewan,GIB,BONZO Elias,WP 5:0,SUN 26 JUL 2026,title,20
Commonwealth Games,2026-07-26,Men's 90kg,Preliminaries - Round of 16,63,WILLIAMS Connor,WAL,KOTZE Petrus Jacobus,NAM,WILLIAMS Connor,RSC R2 2:11,SUN 26 JUL 2026,title,20
Commonwealth Games,2026-07-27,Women's 51kg,Preliminaries - Round of 16,64,QUAYE Ramatu,GHA,WALL Amber-Jane,CAN,WALL Amber-Jane,WP 5:0,MON 27 JUL 2026,title,21
Commonwealth Games,2026-07-27,Women's 51kg,Preliminaries - Round of 16,65,FERDOUS Zinnat,BAN,FRYERS Caitlin,NIR,FRYERS Caitlin,WP 5:0,MON 27 JUL 2026,title,21
Commonwealth Games,2026-07-27,Men's 60kg,Preliminaries - Round of 16,66,ANKRAH Ebenezer,GHA,DEVLIN Nicholas,SCO,DEVLIN Nicholas,WP 3:2,MON 27 JUL 2026,title,21
Commonwealth Games,2026-07-27,Men's 60kg,Preliminaries - Round of 16,67,HARRIS-ALLAN Owain,WAL,CHEMBEN Niven,NIR,HARRIS-ALLAN Owain,WP 5:0,MON 27 JUL 2026,title,21
Commonwealth Games,2026-07-27,Men's 60kg,Preliminaries - Round of 16,68,LITABE Toka,LES,MOREMI Treasure,BOT,MOREMI Treasure,WP 3:2,MON 27 JUL 2026,title,21
Commonwealth Games,2026-07-27,Men's 60kg,Preliminaries - Round of 16,69,SACHIN Sachin,IND,HEWITT William,ENG,SACHIN Sachin,WP 4:1,MON 27 JUL 2026,title,21
Commonwealth Games,2026-07-27,Men's 70kg,Preliminaries - Round of 16,70,BONNE Lorenzo,SEY,THAI Refloe,LES,THAI Refloe,WP 5:0,MON 27 JUL 2026,title,21
commonwealth games,2026-07-27,Men’s 70kg,Preliminaries - Round of 16,71,HOLLEY-SOTOMI Orlando,WAL,HEWITT Paddy,ENG,HOLLEY-SOTOMI Orlando,WP 4:1,MON 27 JUL. 2026,title,22
commonwealth games,2026-07-27,Men’s 70kg,Preliminaries - Round of 16,72,QIOKATA Elijah,FIJ,NETTEY Precious Akai,GHA,NETTEY Precious Akai,RSC R2 1:17,MON 27 JUL. 2026,title,22
commonwealth games,2026-07-27,Men’s 70kg,Preliminaries - Round of 16,73,TAAFATI Pasoni Badi,TUV,CLAIR Merven,MRI,CLAIR Merven,WP 5:0,MON 27 JUL. 2026,title,22
commonwealth games,2026-07-27,Men’s 80kg,Preliminaries - Round of 16,74,ANKUSH Ankush,IND,JAN Zalaan,ANT,ANKUSH Ankush,WP 5:0,MON 27 JUL. 2026,title,22
commonwealth games,2026-07-27,Men’s 80kg,Preliminaries - Round of 16,75,MICOCK Jade,SEY,QUINN Eoghan,NIR,MICOCK Jade,WP 4:1,MON 27 JUL. 2026,title,22
commonwealth games,2026-07-27,Men’s 80kg,Preliminaries - Round of 16,76,PAPPOE Desmond,GHA,TONGA Josh,TGA,PAPPOE Desmond,WP 3:2,MON 27 JUL. 2026,title,22
commonwealth games,2026-07-27,Men’s 80kg,Preliminaries - Round of 16,77,OFORI Joshua,CAN,SARATIBAU Aminiasi,FIJ,OFORI Joshua,RSC R2 2:58,MON 27 JUL. 2026,title,22
Commonwealth Games,2026-07-27,Women's 51kg,,78,MODUKANELE Lethabo,BOT,SAKSHI Sakshi,IND,SAKSHI Sakshi,WP 5:0,MON 27 JUL. 2026,title,23
Commonwealth Games,2026-07-27,Women's 51kg,,79,WHITE Ruby,ENG,MATHIBA Thandolwethu Truelove,RSA,WHITE Ruby,WP 5:0,MON 27 JUL. 2026,title,23
Commonwealth Games,2026-07-27,Women's 51kg,,80,NEELY Brooke,SCO,RANASINGHE Nadeeka,SRI,RANASINGHE Nadeeka,WP 3:2,MON 27 JUL. 2026,title,23
Commonwealth Games,2026-07-27,Men's 60kg,,81,DLAMINI Mukelo Mncobi,SWZ,NGULIBBE Albert,ZAM,NGULIBBE Albert,WP 5:0,MON 27 JUL. 2026,title,23
Commonwealth Games,2026-07-27,Men's 60kg,,82,ULLAH Qudrat,PAK,GALLAGHER Jude,NIR,GALLAGHER Jude,WP 4:0,MON 27 JUL. 2026,title,23
Commonwealth Games,2026-07-27,Men's 60kg,,83,REZA Md Ruhin,BAN,NDEVELO Tygagain Morning,NAM,NDEVELO Tygagain Morning,WP 5:0,MON 27 JUL. 2026,title,23
Commonwealth Games,2026-07-27,Men's 60kg,,84,JAYANATH Ravindu,SRI,ADAMS Niall,GGY,ADAMS Niall,WP 4:1,MON 27 JUL. 2026,title,23
commonwealth games,2026-07-27,Men’s 70kg,Preliminaries - Round of 16,85,AH TONG Marion,SAM,KAOMA Tavitia,KIR,AH TONG Marion,RSC R3 0:34,MON 27 JUL. 2026,title,24
commonwealth games,2026-07-27,Men’s 70kg,Preliminaries - Round of 16,86,KERR Sonny,SCO,MAINA Boniface,KEN,KERR Sonny,WP 3:0,MON 27 JUL. 2026,title,24
commonwealth games,2026-07-27,Men’s 70kg,Preliminaries - Round of 16,87,HIELD Carl,BAH,TALAKA Osward,SOL,HIELD Carl,WP 3:1,MON 27 JUL. 2026,title,24
commonwealth games,2026-07-27,Men’s 70kg,Preliminaries - Round of 16,88,SUMIT Sumit,IND,McCONNELL Jon,NIR,SUMIT Sumit,WP 4:1,MON 27 JUL. 2026,title,24
commonwealth games,2026-07-27,Men’s 80kg,Preliminaries - Round of 16,89,SHITTU Dimeji,ENG,OJOK Alfred,UGA,SHITTU Dimeji,WP 5:0,MON 27 JUL. 2026,title,24
commonwealth games,2026-07-27,Men’s 80kg,Preliminaries - Round of 16,90,CHANGALAWVE Yusuf Lucasi,TAN,OKAKA Robert,KEN,OKAKA Robert,WP 5:0,MON 27 JUL. 2026,title,24
commonwealth games,2026-07-27,Men’s 80kg,Preliminaries - Round of 16,91,MUA Kua Gunua,PNG,PITT Daniel,WAL,PITT Daniel,WP 5:0,MON 27 JUL. 2026,title,24
Commonwealth Games Glasgow 2026,2026-07-27,Men's 80kg,,92,TRAINOR Paul,AUS,IPINGE Gebhard Tonateni,NAM,TRAINOR Paul,WP 3:2,MON 27 JUL 2026,title,25
Commonwealth Games Glasgow 2026,2026-07-28,Women's 54kg,Quarter-Finals,93,MACKIE Lauren,ENG,JONES Helen,WAL,MACKIE Lauren,WP 5:0,TUE 28 JUL 2026,title,26
Commonwealth Games Glasgow 2026,2026-07-28,Women's 54kg,Quarter-Finals,94,DELGADO Scarlett Savannah,CAN,HALL Greer,NZL,DELGADO Scarlett Savannah,WP 5:0,TUE 28 JUL 2026,title,26
Commonwealth Games Glasgow 2026,2026-07-28,Women's 60kg,Quarter-Finals,95,WILSON Jordan,NZL,ZAHRA Fatima,PAK,ZAHRA Fatima,WP 5:0,TUE 28 JUL 2026,title,26
Commonwealth Games Glasgow 2026,2026-07-28,Women's 60kg,Quarter-Finals,96,OTIENO Rosemarion,KEN,AL-AHMADIEH Marie-Bathoul,CAN,AL-AHMADIEH Marie-Bathoul,WP 4:1,TUE 28 JUL 2026,title,26
Commonwealth Games Glasgow 2026,2026-07-28,Women's 65kg,Quarter-Finals,97,ROCK Kaci,NZL,TE RUKI PASENE Karen,NZL,ROCK Kaci,WP 5:0,TUE 28 JUL 2026,title,26
Commonwealth Games Glasgow 2026,2026-07-28,Women's 65kg,Quarter-Finals,98,LOGA Flora,PNG,RAINEY Caitlin,SCO,RAINEY Caitlin,RSC R2 1:37,TUE 28 JUL 2026,title,26
Commonwealth Games Glasgow 2026,2026-07-28,Men's 55kg,Quarter-Finals,99,MOHAMMED Amadu,GHA,TROWBRIDGE Ellis,ENG,MOHAMMED Amadu,WP 4:1,TUE 28 JUL 2026,title,26
Commonwealth Games,2026-07-28,Men's 55kg,Quarter-Finals,100,DIXON Jye,AUS,HOSSAIN Md Rakib,BAN,DIXON Jye,RSC R2 2:14,TUE 28 JUL 2026,title,27
Commonwealth Games,2026-07-28,Men's 65kg,Quarter-Finals,101,KHOAHLi Pooana,LES,AGATHE Ziggy,MRI,KHOAHLi Pooana,WP 5:0,TUE 28 JUL 2026,title,27
Commonwealth Games,2026-07-28,Men's 65kg,Quarter-Finals,102,LABRIE Gabriel,CAN,CASSAR Jacob,AUS,CASSAR Jacob,WP 3:2,TUE 28 JUL 2026,title,27
Commonwealth Games,2026-07-28,Men's 90kg,Quarter-Finals,103,HOLO TUTAKITOA-WILLIAMS Duken,NIU,WILLIAMS Connor,WAL,WILLIAMS Connor,WP 4:1,TUE 28 JUL 2026,title,27
Commonwealth Games,2026-07-28,Men's 90kg,Quarter-Finals,104,MUNTARI Jibril,GHA,McALLISTER Garyn,NIR,McALLISTER Garyn,WP 5:0,TUE 28 JUL 2026,title,27
commonwealth games,2026-07-28,Women's 54kg,,105,CLYDE Nicole,NIR,PREETI Preeti,IND,PREETI Preeti,WP 5:0,TUE 28 JUL 2026,title,28
commonwealth games,2026-07-28,Women's 54kg,,106,GABRIEL Marie Marine,MRI,MWAPE Catherine,ZAM,MWAPE Catherine,WP 3:2,TUE 28 JUL 2026,title,28
commonwealth games,2026-07-28,Women's 60kg,,107,PRIYA Priya,IND,MITCHELL Niamh,SCO,PRIYA Priya,WP 4:1,TUE 28 JUL 2026,title,28
commonwealth games,2026-07-28,Women's 60kg,,108,KINGS-WHEATLEY Lucy,ENG,BETIST Josefin,SLE,KINGS-WHEATLEY Lucy,WP 3:2,TUE 28 JUL 2026,title,28
commonwealth games,2026-07-28,Women's 65kg,,109,HICKEY Sacha,ENG,PARVEEN Parveen,IND,HICKEY Sacha,WP 3:2,TUE 28 JUL 2026,title,28
commonwealth games,2026-07-28,Women's 65kg,,110,BRYSON Eve Elizabeth,AUS,NAKALEMA Emily,UGA,BRYSON Eve Elizabeth,WP 4:1,TUE 28 JUL 2026,title,28
commonwealth games,2026-07-28,Women's 75kg,,111,SMITH Mary Kate,ENG,MBATA Patricia,NGR,SMITH Mary Kate,WP 3:2,TUE 28 JUL 2026,title,28
Commonwealth Games,2026-07-28,Men's 55kg,Quarter-Finals,112,MANDENGBAM Jadumani Singh,IND,MWALE Mwengo,ZAM,MANDENGBAM Jadumani Singh,WP 5:0,TUE 28 JUL 2026,title,29
Commonwealth Games,2026-07-28,Men's 55kg,Quarter-Finals,113,MUKUKA Alex,NZL,HAOSEB Philip Pumulo Mutakela,NAM,HAOSEB Philip Pumulo Mutakela,WP 4:0,TUE 28 JUL 2026,title,29
Commonwealth Games,2026-07-28,Men's 65kg,Quarter-Finals,114,BATTE Nuhu,UGA,MUGHALZAI Patris,ENG,MUGHALZAI Patris,WP 3:0,TUE 28 JUL 2026,title,29
Commonwealth Games,2026-07-28,Men's 65kg,Quarter-Finals,115,KATEMA Emmanuel,ZAM,BONZO Elias,MAW,KATEMA Emmanuel,RSC R2 2:27,TUE 28 JUL 2026,title,29
Commonwealth Games,2026-07-28,Men's 90kg,Quarter-Finals,116,OKOH Isaac,ENG,LAWSON Lachlan,AUS,OKOH Isaac,WP 5:0,TUE 28 JUL 2026,title,29
Commonwealth Games,2026-07-28,Men's 90kg,Quarter-Finals,117,POKHARIYA Kapil,IND,McNULTY Robert,SCO,McNULTY Robert,WP 5:0,TUE 28 JUL 2026,title,29
Commonwealth Games,2026-07-29,Women's 51kg,Quarter-Finals,118,BROOKES Niamh,WAL,WALL Amber-Jane,CAN,WALL Amber-Jane,WP 5:0,WED 29 JUL 2026,title,30
Commonwealth Games,2026-07-29,Women's 51kg,Quarter-Finals,119,FRYERS Caitlin,NIR,SAKSHI Sakshi,IND,SAKSHI Sakshi,WP 5:0,WED 29 JUL 2026,title,30
Commonwealth Games,2026-07-29,Women's 57kg,Quarter-Finals,120,HANSIKA Keshani,SRI,DAUNAKAMAKAMA Jasmine,FIJ,DAUNAKAMAKAMA Jasmine,WP 4:1,WED 29 JUL 2026,title,30
Commonwealth Games,2026-07-29,Women's 57kg,Quarter-Finals,121,BROWN Lara,SCO,WALSH Michaela,NIR,WALSH Michaela,WP 5:0,WED 29 JUL 2026,title,30
Commonwealth Games,2026-07-29,Women's 70kg,Quarter-Finals,122,HENDERSON Morgan,NZL,CHOUDHARY Arundhati,IND,CHOUDHARY Arundhati,WP 3:1,WED 29 JUL 2026,title,30
Commonwealth Games,2026-07-29,Women's 70kg,Quarter-Finals,123,ECCLES Rosie,WAL,NCUBE Samukelisiwe Sinothile,RSA,ECCLES Rosie,RSC R2 2:40,WED 29 JUL 2026,title,30
Commonwealth Games,2026-07-29,Men's 60kg,Quarter-Finals,124,DEVLIN Nicholas,SCO,HARRIS-ALLAN Owain,WAL,HARRIS-ALLAN Owain,WP 5:0,WED 29 JUL 2026,title,30
Commonwealth Games Glasgow 2026,2026-07-29,Men's 60kg,Quarter-Finals,125,MOREMI Treasure,BOT,SACHIN Sachin,IND,SACHIN Sachin,WP 5:0,WED 29 JUL 2026,title,31
Commonwealth Games Glasgow 2026,2026-07-29,Men's 70kg,Quarter-Finals,126,THAI Refiloe,LES,HOLLEY-SOTOMI Orlando,AUS,HOLLEY-SOTOMI Orlando,KO R1 1:15,WED 29 JUL 2026,title,31
Commonwealth Games Glasgow 2026,2026-07-29,Men's 70kg,Quarter-Finals,127,NETTEY Precious Akai,GHA,CLAIR Merven,MRI,CLAIR Merven,WP 5:0,WED 29 JUL 2026,title,31
Commonwealth Games Glasgow 2026,2026-07-29,Men's 80kg,Quarter-Finals,128,ANKUSH Ankush,IND,MICOCK Jade,SEY,ANKUSH Ankush,WP 5:0,WED 29 JUL 2026,title,31
Commonwealth Games Glasgow 2026,2026-07-29,Men's 80kg,Quarter-Finals,129,PAPPOE Desmond,GHA,OFORI Joshua,CAN,OFORI Joshua,WO,WED 29 JUL 2026,title,31
Commonwealth Games Glasgow 2026,2026-07-29,Men's 90+kg,Quarter-Finals,130,NARENDER Narender,IND,SEKO Michael,SAM,NARENDER Narender,WP 3:2,WED 29 JUL 2026,title,31
Commonwealth Games Glasgow 2026,2026-07-29,Men's 90+kg,Quarter-Finals,131,PAUL Nigel,TTO,SALIFOU Ramzi,TOG,PAUL Nigel,WP 5:0,WED 29 JUL 2026,title,31
Commonwealth Games,2026-07-29,Women's 51kg,Quarter-Finals,132,KATUSHABE Angel,UGA,WHITE Ruby,ENG,WHITE Ruby,WP 5:0,WED 29 JUL 2026,title,33
Commonwealth Games,2026-07-29,Women's 51kg,Quarter-Finals,133,RANASINGHE Nadeeka,SRI,ARAES Mischa Monique,NAM,ARAES Mischa Monique,WP 4:0,WED 29 JUL 2026,title,33
Commonwealth Games,2026-07-29,Women's 57kg,Quarter-Finals,134,GLYNN Elise,ENG,JAISMIN Jaismine,IND,JAISMIN Jaismine,WP 4:1,WED 29 JUL 2026,title,33
Commonwealth Games,2026-07-29,Women's 57kg,Quarter-Finals,135,KUTAKA Zawadi Amos,TAN,MASELELA Rapelang,LES,MASELELA Rapelang,WP 4:1,WED 29 JUL 2026,title,33
Commonwealth Games,2026-07-29,Women's 70kg,Quarter-Finals,136,ORAKWE Blessing,NGR,PERGOLITI Lekeisha,AUS,ORAKWE Blessing,WP 3:2,WED 29 JUL 2026,title,33
Commonwealth Games,2026-07-29,Women's 70kg,Quarter-Finals,137,HILL Jansseen,NIR,REID Chantelle,ENG,REID Chantelle,WP 5:0,WED 29 JUL 2026,title,33
Commonwealth Games,2026-07-29,Men's 60kg,Quarter-Finals,138,NGULUBE Albert,ZAM,GALLAGHER Jude,NIR,GALLAGHER Jude,WP 3:2,WED 29 JUL 2026,title,33
Commonwealth Games Glasgow 2026,2026-07-29,Men’s 60kg,Quarter-Finals,139,NDEVELO Tryagain Morning,NAM,ADAMS Niall,GGY,NDEVELO Tryagain Morning,WP 5:0,WED 29 JUL 2026,title,34
